title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
"House for sale in Southern Heights Colony, Thaiba","Thaiba, Lalitpur",Rs. 4.85 Cr,"Feb 1, 2021",430,6.0 aana,20 Feet,North-East,2.5,,4,4,,,https://www.nepalhomes.com/detail/house-for-sale-in-southern-heights-colony-thaiba,,
Bungalow on sale at Dhumbarahi Height,"Dhumbarahi, Kathmandu",Rs. 13 Cr,"Feb 1, 2021",191,16.0 aana,15 Feet,South-East,2.5,,4,5,,,https://www.nepalhomes.com/detail/bungalow-on-sale-at-dhumbarahi-height,,
House on sale in Ekatabasti,"Jyotinagar, Kathmandu",Rs. 1.65 Cr,"Jan 31, 2021",101,2.2 aana,16 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-ekatabasti,,
Bungalow for sale at Syuchatar,"Syuchatar, Kathmandu",Rs. 35 Lac/aana,"Jan 31, 2021",144,66.0 aana,12 Feet,,2.5,,4,5,,,https://www.nepalhomes.com/detail/bungalow-for-sale-at-syuchatar,,
"Commercial building on sale at Pyukha, Newroad","New Road, Kathmandu",Rs. 22 Cr,"Jan 31, 2021",133,1.2 aana,12-18 Feet,,8.5,,4,7,,,https://www.nepalhomes.com/detail/commercial-building-on-sale-at-pyukha-newroad,,
"Commercial house on sale in Jadibuti, Bhaktapur","Jadibuti, Bhaktapur",Rs. 3.95 Cr,"Jan 31, 2021",157,4.3 aana,20 Feet,North-East,4.5,,21,7,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-jadibuti-bhaktapur,2400 Sq. Feet,
"Luxurious house on sale in Aakasedhara, Kapan","Kapan, Kathmandu",Price on call,"Jan 29, 2021",156,4.2 aana,15 Feet,South,2.5,,5,5,Full-Furnished,,https://www.nepalhomes.com/detail/luxurious-house-on-sale-in-aakasedhara-kapan,2592 Sq. Feet,2077 BS
Bungalow for sale at Chandol,"Chandol, Kathmandu",Rs. 4.6 Cr,"Jan 28, 2021",51 ,6.0 aana,12-18 Feet,,2,,5,,Semi-Furnished,,https://www.nepalhomes.com/detail/bungalow-for-sale-at-chandol-NH12696,,
Bungalow house for sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 11.5 Cr,"Jan 28, 2021",132,26.0 aana,13 Feet,South,2.5,,7,5,,,https://www.nepalhomes.com/detail/bungalow-house-for-sale-in-budhanilkantha,,
Brand new bungalow on sale in Bhaisepati,"Bhaisepati, Lalitpur",Rs. 3.75 Cr,"Jan 28, 2021",160,4.0 aana,16 Feet,North-West,2.5,,6,6,,,https://www.nepalhomes.com/detail/brand-new-bungalow-on-sale-in-bhaisepati,,
House for sale in Lokanthali,"Lokanthali, Bhaktapur",Rs. 4 Cr,"Jan 28, 2021",119,5.0 aana,22 Feet,South,4,,12,4,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-in-lokanthali,3726 Sq. Feet,
"House on sale in Imadol, opposite of Green Hill City","Imadol, Lalitpur",Rs. 2.4 Cr,"Jan 27, 2021",163,4.0 aana,14/22 Feet,East,2.5,,4,4,,,https://www.nepalhomes.com/detail/house-on-sale-in-imadol-opposite-of-green-hill-city,,2077 BS
Brand new house on sale in Lubhu,"Lubhu, Lalitpur",Rs. 1.95 Cr,"Jan 27, 2021",100,3.2 aana,14 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-lubhu,,
"House on sale at Bhangal, Budhanilkantha","Bhangal , Kathmandu",Rs. 2.2 Cr,"Jan 27, 2021",70 ,3.2 aana,12-18 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-bhangal-budhanilkantha-NH12685,,
"House on sale in Baluwakhani, Kapan","Baluwakhani, Kathmandu",Rs. 3.5 Cr,"Jan 27, 2021",50 ,5.0 aana,13 Feet,,2.5,,,,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-baluwakhani-kapan,,
Bungalow on sale in Raniban,"Raniban, Kathmandu",Rs. 12 Cr,"Jan 27, 2021",79 ,31.0 aana,20 Feet,West,2.5,,4,5,,,https://www.nepalhomes.com/detail/bungalow-on-sale-in-raniban,,
Brand new house on sale in Kusunti,"Kusunti, Lalitpur",Price on call,"Jan 26, 2021",108,4.3 aana,20 Feet,South-East,2.5,,4,4,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-kusunti,,
Bungalow on sale in Narayanthan,"Narayanthan , Kathmandu",Rs. 8 Cr,"Jan 25, 2021",138,11.0 aana,14 Feet,South-East,2.5,,6,,,,https://www.nepalhomes.com/detail/bungalow-on-sale-in-narayanthan,,
Bungalow for sale at Naxal,"Naxal, Kathmandu",Rs. 13.5 Cr,"Jan 25, 2021",318,17.0 aana,16 Feet,South,2.5,,5,,,,https://www.nepalhomes.com/detail/bungalow-for-sale-at-naxal,,
House for sale at Dhapasi,"Dhapasi, Kathmandu",Rs. 3.3 Cr,"Jan 24, 2021",127,6.0 aana,20 Feet,South,2.5,,6,,,,https://www.nepalhomes.com/detail/house-for-sale-at-dhapasi-NH12654,,
Bungalow on sale at Hepali Height,"Hepali Height, Kathmandu",Rs. 3.3 Cr,"Jan 24, 2021",79 ,4.0 aana,12-14 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/bungalow-on-sale-at-hepali-height,,
"House on sale at Bhangal, Budhanilkantha","Bhangal , Kathmandu",Rs. 2.85 Cr,"Jan 24, 2021",75 ,5.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-bhangal-budhanilkantha-NH12648,,
"House on sale in Mandikhatar, Budhanilkantha","Mandikhatar, Kathmandu",Rs. 3.25 Cr,"Jan 22, 2021",154,4.2 aana,16 Feet,,2.5,,,,Full-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-mandikhatar-budhanilkantha,,
House for sale in Baluwakhani,"Baluwakhani, Kathmandu",Rs. 2.2 Cr,"Jan 22, 2021",43 ,3.1 aana,16 Feet,,2.5,,,,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-in-baluwakhani-NH12644,,
House on sale in Jyotinagar,"Jyotinagar, Kathmandu",Rs. 2.35 Cr,"Jan 22, 2021",21 ,3.2 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-jyotinagar,,
"House on sale in Nikhileshwor, Mandikhatar","Nikhileshwor, Kathmandu",Rs. 3.1 Cr,"Jan 22, 2021",172,5.2 aana,16 Feet,,2.5,,,,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-nikhileshwor-mandikhatar,,
House on sale at Sitapaila,"Sitapaila, Kathmandu",Rs. 2.6 Cr,"Jan 22, 2021",37 ,4.1 aana,20/13 Feet,South,2.5,,5,3,,,https://www.nepalhomes.com/detail/house-on-sale-at-sitapaila-NH12641,,
House for sale at Lokanthali,"Lokanthali, Bhaktapur",Rs. 3.75 Cr,"Jan 22, 2021",164,5.1 aana,13 Feet,West,4.5,,12,4,,,https://www.nepalhomes.com/detail/house-for-sale-at-lokanthali,,
"House on sale in Sankata Colony, Sitapaila","Sitapaila, Kathmandu",Rs. 2.4 Cr,"Jan 21, 2021",261,4.2 aana,16 Feet,North,2.5,,4,4,,,https://www.nepalhomes.com/detail/house-on-sale-in-sankata-colony-sitapaila,,
House for sale at Bafal,"Bafal, Kathmandu",Rs. 4.6 Cr,"Jan 21, 2021",135,5.2 aana,13-20 Feet,South,3.5,,17,4,,,https://www.nepalhomes.com/detail/house-for-sale-at-bafal-NH12626,,
House on sale at Makalbari Buspark,"Makalbari, Kathmandu",Rs. 1.7 Cr,"Jan 20, 2021",99 ,2.2 aana,12 Feet,North-East,3.5,,6,5,,,https://www.nepalhomes.com/detail/house-on-sale-at-makalbari-buspark,1344 Sq. Feet,2070 BS
"House on sale at Hattiban, Lalitpur","Hattiban, Lalitpur",Rs. 2.65 Cr,"Jan 19, 2021",72 ,4.0 aana,20 Feet,South-East,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-hattiban-lalitpur,0-4-0-0 Ropani-Aana-Paisa-Daam,
"Bungalow house for sale in Narayanthan, Budhanilkantha","Narayanthan , Kathmandu",Rs. 4.5 Cr,"Jan 18, 2021",44 ,6.0 aana,18-20 Feet,,2,,,,Semi-Furnished,,https://www.nepalhomes.com/detail/bungalow-house-for-sale-in-narayanthan-budhanilkantha,,
"Brand new house on sale in Phulbari Marga, Bhaisepati","Bhaisepati, Lalitpur",Rs. 2.85 Cr,"Jan 18, 2021",185,4.0 aana,18-20 Feet,,2.5,,4,4,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-phulbari-marga-bhaisepati,,
"Brand new house on sale inside Colony, Bhaisepati","Bhaisepati, Lalitpur",Rs. 2.5 Cr,"Jan 18, 2021",286,3.2 aana,20 Feet,,2.5,,4,4,Full-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-inside-colony-bhaisepati,,
House on sale at Jarankhu,"Jarankhu, Kathmandu",Rs. 1.5 Cr,"Jan 17, 2021",60 ,2.2 aana,10/13 Feet,North-East,2,,,2,,,https://www.nepalhomes.com/detail/house-on-sale-at-jarankhu-NH12593,,
Bungalow for sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 8 Cr,"Jan 14, 2021",92 ,20.0 aana,12-18 Feet,,2,,4,,,,https://www.nepalhomes.com/detail/bungalow-for-sale-in-budhanilkantha,,
Brand new house for sale at Bhaisepati,"Bhaisepati, Lalitpur",Price on call,"Jan 14, 2021",130,6.2 aana,20 Feet,,2.5,,4,5,,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-at-bhaisepati,,
"House for sale in Katunje, Bhaktapur","Katunje, Bhaktapur",Rs. 2.35 Cr,"Jan 12, 2021",81 ,,20 Feet,West,3.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-katunje-bhaktapur,,
House on sale at Chandol,"Chandol, Kathmandu",Rs. 3.5 Cr,"Jan 12, 2021",136,4.0 aana,15-16 Feet,West,2.5,,4,,,,https://www.nepalhomes.com/detail/house-on-sale-at-chandol,,
House for sale at Chandol,"Chandol, Kathmandu",Price on call,"Jan 12, 2021",111,3.3 aana,22 Feet,East,3.5,,8,4,,,https://www.nepalhomes.com/detail/house-for-sale-at-chandol,,2060 BS
New bungalow house on sale in Sukedhara,"Sukedhara, Kathmandu",Rs. 4 Cr,"Jan 12, 2021",98 ,6.0 aana,12 Feet,South-East,2.5,,5,3,,,https://www.nepalhomes.com/detail/new-bungalow-house-on-sale-in-sukedhara,,
New house on sale in Dhumbarahi,"Dhumbarahi, Kathmandu",Rs. 6.25 Cr,"Jan 12, 2021",193,5500 sq. ft,12 Feet,South,3,,,,,,https://www.nepalhomes.com/detail/new-house-on-sale-in-dhumbarahi,5500 Sq. Feet,
House for sale at Mandikhatar,"Mandikhatar, Kathmandu",Rs. 2.7 Cr,"Jan 11, 2021",49 ,3.2 aana,13 Feet,,2.5,,,,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-at-mandikhatar,,
"House on sale in Sitapaila, Padma Colony","Sitapaila, Kathmandu",Rs. 2.5 Cr,"Jan 11, 2021",68 ,4.0 aana,20 Feet,North,3.5,,6,3,,,https://www.nepalhomes.com/detail/house-on-sale-in-sitapaila-padma-colony,3300 Sq. Feet,
"Brand new house on sale in Ochu Height, Imadol","Imadol, Lalitpur",Rs. 1.7 Cr,"Jan 8, 2021",172,2.2 aana,13 Feet,East,2.5,,3,3,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-ochu-height-imadol,900 Sq. Feet,
Brand new house on sale in Nakkhu,"Nakkhu, Lalitpur",Price on call,"Jan 8, 2021",51 ,3.2 aana,20 Feet,South-West,2.5,,4,4,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-nakkhu,,
House on sale in Ekantakuna,"Ekantakuna, Lalitpur",Price on call,"Jan 7, 2021",108,3.0 aana,13 Feet,,2.5,,3,2,,,https://www.nepalhomes.com/detail/house-on-sale-in-ekantakuna,,
House on sale in Samakhusi,"Samakhusi, Kathmandu",Rs. 2.55 Cr,"Jan 7, 2021",10 ,3.0 aana,10 Feet,North,3.5,,6,4,,,https://www.nepalhomes.com/detail/house-on-sale-in-samakhusi,,
"Brand new house on sale in Imadol, Lalitpur","Gwarko, Lalitpur",Rs. 1.95 Cr,"Jan 4, 2021",83 ,4.0 aana,15 Feet,West,2,,5,3,Semi-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-imadol-lalitpur,1200 Sq. Feet,2077 BS
"House on sale at Golfutar, Budhanilkantha","Golfutar, Kathmandu",Rs. 3.7 Cr,"Jan 4, 2021",67 ,4.0 aana,20 Feet,South,2.5,,5,,,,https://www.nepalhomes.com/detail/house-on-sale-at-golfutar-budhanilkantha-NH12487,,
House for sale in Thankot,"Thankot, Kathmandu",Rs. 1.5 Cr,"Jan 4, 2021",144,3.0 aana,13 Feet,,,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-thankot,,
House on sale in Dhapasi Height,"Dhapasi, Kathmandu",Rs. 3.2 Cr,"Jan 3, 2021",147,5.0 aana,13 Feet,East,2.5,,6,6,,,https://www.nepalhomes.com/detail/house-on-sale-in-dhapasi-height,,
"House on sale in Rudreshwor, Budhanilkantha","Rudreshwor, Kathmandu",Rs. 4.2 Cr,"Jan 3, 2021",69 ,7.2 aana,14 Feet,South,2.5,,5,5,,,https://www.nepalhomes.com/detail/house-on-sale-in-rudreshwor-budhanilkantha,,
House for sale in Bhaisepati,"Bhaisepati, Lalitpur",Price on call,"Jan 3, 2021",81 ,5.2 aana,20 Feet,,2.5,,4,4,,,https://www.nepalhomes.com/detail/house-for-sale-in-bhaisepati,,
House on sale in Narayanthan,"Narayanthan , Kathmandu",Rs. 4.75 Cr,"Dec 31, 2020",88 ,6.0 aana,18 Feet,,2.5,,5,6,,,https://www.nepalhomes.com/detail/house-on-sale-in-narayanthan,,
"House for sale in Deuba Chowk, Budhanilkantha","Deuwa chowk, Kathmandu",Rs. 3.25 Cr,"Dec 30, 2020",314,4.1 aana,14 Feet,South-West,2.5,,5,5,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-in-deuba-chowk-budhanilkantha-NH12451,,
Commercial building on sale in Chabahil,"Gopikrishna Hall, Kathmandu",Rs. 18 Cr,"Dec 30, 2020",184,9.0 aana,18-22 Feet,,6,,,,,,https://www.nepalhomes.com/detail/commercial-building-on-sale-in-chabahil,,
House on sale in Baluwatar,"Baluwatar, Kathmandu",Rs. 5.5 Cr,"Dec 29, 2020",18 ,5.0 aana,13 Feet,South-East,2.5,,4,4,,,https://www.nepalhomes.com/detail/house-on-sale-in-baluwatar,,
"House on sale in Sukedhara, Ekatabasti","Sukedhara, Kathmandu",Rs. 2.7 Cr,"Dec 28, 2020",195,4.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-sukedhara-ekatabasti,,
House on sale in Sukedhara,"Sukedhara, Kathmandu",Rs. 1.97 Cr,"Dec 28, 2020",50 ,3.1 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-sukedhara,,
"House on sale in Kapan Housing, Budhanilkantha","Kapan, Kathmandu",Rs. 2.15 Cr,"Dec 28, 2020",127,4.0 aana,13 Feet,East,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-kapan-housing-budhanilkantha,,
Semi commercial house on sale in Sitapaila,"Sitapaila, Kathmandu",Rs. 3.5 Cr,"Dec 28, 2020",90 ,7.2 aana,22 Feet,South,2.5,,5,5,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-commercial-house-on-sale-in-sitapaila,2877 Sq. Feet,
2 houses for sale in one compound at Bhaisepati,"Bhaisepati, Lalitpur",Rs. 17.9 Cr,"Dec 28, 2020",296,27.0 aana,20 Feet,,2.5,,8,9,Semi-Furnished,,https://www.nepalhomes.com/detail/2-houses-for-sale-in-one-compound-at-bhaisepati,9000 Sq. Feet,2020 AD
"Semi bungalow on sale in Rudreshwor Chowk, Budhanilkantha","Rudreshwor, Kathmandu",Rs. 3.75 Cr,"Dec 27, 2020",98 ,5.0 aana,18 Feet,North-West,2.5,,7,3,,,https://www.nepalhomes.com/detail/semi-bungalow-on-sale-in-rudreshwor-chowk-budhanilkantha,,
Brand new house for sale in Bhaisepati,"Bhaisepati, Lalitpur",Rs. 3.8 Cr,"Dec 27, 2020",68 ,4.0 aana,20 Feet,,2.5,,4,4,Semi-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-in-bhaisepati-NH12420,,
House for sale at Mandikhatar,"Mandikhatar, Kathmandu",Rs. 3.15 Cr,"Dec 27, 2020",59 ,5.0 aana,13 Feet,,3,,,,Full-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-at-mandikhatar-NH12419,,
Brand new house for sale in Bhaisepati,"Bhaisepati, Lalitpur",Rs. 2.45 Cr,"Dec 25, 2020",179,3.2 aana,20 Feet,,2.5,,4,5,Semi-Furnished,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-in-bhaisepati-NH12411,,
"House on sale in Imadol, Lalitpur","Imadol, Lalitpur",Price on call,"Dec 22, 2020",123,2.3 aana,10 Feet,West,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-imadol-lalitpur,,
"House on sale in Dhapakhel, Krishnanagar","Dhapakhel, Lalitpur",Price on call,"Dec 22, 2020",98 ,3.1 aana,20 Feet,North-East,3,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-dhapakhel-krishnanagar,,
"House on sale in Badeli, Budhanilkantha","Badeli, Kathmandu",Rs. 3 Cr,"Dec 22, 2020",89 ,5.0 aana,13 Feet,West,2.5,,4,3,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-badeli-budhanilkantha,,
"House for sale near Khwopa Engineering college, Bhaktapur","Liwali, Bhaktapur",Rs. 3.5 Cr,"Dec 21, 2020",14 ,7.2 aana,13 Feet,East,2.5,,3,2,Full-Furnished,"Earthquake Resistant,Marbel,Fridge,Sofa,Solar,Dining Room,Microwave,Bed Room,Garden,Parking,Modular Kitchen,+ 5 See More",https://www.nepalhomes.com/detail/house-for-sale-near-khwopa-engineering-college-bhaktapur,912 Sq. Feet,2068 BS
House on sale in Golfutar,"Golfutar, Kathmandu",Rs. 2.7 Cr,"Dec 20, 2020",84 ,4.0 aana,14 Feet,,2.5,,,,Full-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-golfutar,,
House on sale in Gurjudhara,"Gurjudhara, Kathmandu",Rs. 2.5 Cr,"Dec 18, 2020",138,4.1 aana,13 Feet,West,3.5,,5,3,,,https://www.nepalhomes.com/detail/house-on-sale-in-gurjudhara,,2070 BS
House on sale at Kusunti,"Kusunti, Lalitpur",Rs. 2.65 Cr,"Dec 18, 2020",125,3.0 aana,12-18 Feet,East,2.5,,4,3,Full-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-at-kusunti,,
"House on sale in Dholahiti, Lalitpur","Dholahiti, Lalitpur",Rs. 2.75 Cr,"Dec 18, 2020",206,4.0 aana,20 Feet,West,2.5,,4,4,,,https://www.nepalhomes.com/detail/house-on-sale-in-dholahiti-lalitpur,,2077 BS
"Newly built house on sale in Imadol, Shital Height","Imadol, Lalitpur",Rs. 1.9 Cr,"Dec 18, 2020",57 ,3.0 aana,13 Feet,,2.5,,4,3,,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-in-imadol-shital-height,,
House on sale in Shantinagar,"Shantinagar, Kathmandu",Rs. 3.9 Cr,"Dec 18, 2020",186,3.0 aana,30 Feet,South,3.5,,10,4,,,https://www.nepalhomes.com/detail/house-on-sale-in-shantinagar,,
House on sale in Thankot Checkpost,"Thankot, Kathmandu",Rs. 1.05 Cr,"Dec 18, 2020",88 ,3.0 aana,5 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-thankot-checkpost,,
"House on sale in Thankot, Chandragiri","Thankot, Kathmandu",Rs. 1.15 Cr,"Dec 17, 2020",138,3.0 aana,13 Feet,,1,,2,1,,,https://www.nepalhomes.com/detail/house-on-sale-in-thankot-chandragiri,,
"House for sale in Sanagaun, Lalitpur","Sanagaun, Lalitpur",Price on call,"Dec 17, 2020",155,3.0 aana,10 Feet,West,2.5,,5,,,,https://www.nepalhomes.com/detail/house-for-sale-in-sanagaun-lalitpur,,2076 BS
"House on sale in Sanagaun, Lalitpur","Sanagaun, Lalitpur",Price on call,"Dec 17, 2020",299,3.1 aana,13 Feet,West,2,,7,4,,,https://www.nepalhomes.com/detail/house-on-sale-in-sanagaun-lalitpur,2000 Sq. Meter,2076 BS
House on sale in Thecho,"Thecho, Lalitpur",Price on call,"Dec 17, 2020",111,6.1 aana,13 Feet,North,2,,3,,,,https://www.nepalhomes.com/detail/house-on-sale-in-thecho,,2073 BS
House on sale in Katunje,"Katunje, Bhaktapur",Rs. 2.5 Cr,"Dec 17, 2020",79 ,4.1 aana,13 Feet,West,4,,11,6,,,https://www.nepalhomes.com/detail/house-on-sale-in-katunje,,
"House on sale in Sundarbasti, Budhanilkantha","Sundarbasti, Kathmandu",Rs. 1.65 Cr,"Dec 17, 2020",36 ,3.2 aana,13 Feet,,1,,2,1,,,https://www.nepalhomes.com/detail/house-on-sale-in-sundarbasti-budhanilkantha,,
House on sale in Duwakot Height,"Duwakot, Bhaktapur",Rs. 2 Cr,"Dec 17, 2020",271,4.2 aana,20 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-duwakot-height,,
House for sale in Kalanki,"Kalanki, Kathmandu",Rs. 4.25 Cr,"Dec 16, 2020",227,8.0 aana,12-16 Feet,,3,,,3,,,https://www.nepalhomes.com/detail/house-for-sale-in-kalanki,,
Mini bungalow house on sale at Bafal,"Bafal, Kathmandu",Rs. 3 Cr,"Dec 16, 2020",106,4.0 aana,14 Feet,,2.5,,6,4,Semi-Furnished,,https://www.nepalhomes.com/detail/mini-bungalow-house-on-sale-at-bafal-NH12313,,
House on sale in Banasthali,"Banasthali, Kathmandu",Rs. 3 Cr,"Dec 16, 2020",141,4.0 aana,32 Feet,,3,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-banasthali,,
"House for sale in Green Village Society, Ramkot","Ramkot, Kathmandu",Rs. 1.55 Cr,"Dec 16, 2020",287,4.0 aana,20 Feet,North,2,,4,2,,,https://www.nepalhomes.com/detail/house-for-sale-in-green-village-society-ramkot,,
House on sale in Ramkot,"Ramkot, Kathmandu",Rs. 1.75 Cr,"Dec 16, 2020",103,5.0 aana,20 Feet,North,2,,4,2,,,https://www.nepalhomes.com/detail/house-on-sale-in-ramkot,,
House For Sale at Khusibu Townplanning,"Khusibu, Kathmandu",Rs. 4.1 Cr,"Dec 15, 2020",50 ,4.2 aana,20 Feet,East,3.5,,7,7,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-at-khusibu-townplanning,0-4-2-0 Ropani-Aana-Paisa-Daam,2018 AD
House on sale in Swoyambhu,"Swoyambhu, Kathmandu",Price on call,"Dec 15, 2020",45 ,5.0 aana,13 Feet,East,3.5,,12,5,,,https://www.nepalhomes.com/detail/house-on-sale-in-swoyambhu,,2075 BS
"House on sale in Basantanagar, Tarkeshwor","Basantanagar, Kathmandu",Rs. 1.3 Cr,"Dec 14, 2020",72 ,3.2 aana,13 Feet,,1,,2,1,,,https://www.nepalhomes.com/detail/house-on-sale-in-basantanagar-tarkeshwor,,
House for sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 4.15 Cr,"Dec 14, 2020",209,5.1 aana,13 Feet,North-West,2.5,,6,6,,,https://www.nepalhomes.com/detail/house-for-sale-in-budhanilkantha-NH12270,,
House on sale in Mandikhatar Height,"Mandikhatar, Kathmandu",Rs. 7 Cr,"Dec 14, 2020",173,13.0 aana,16-20 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-mandikhatar-height,,
"House for sale in Grande, Tokha","Grande Villa, Kathmandu",Rs. 2.6 Cr,"Dec 14, 2020",69 ,4.0 aana,26 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-grande-tokha,,
"House on sale at Grande, Tokha","Grande Villa, Kathmandu",Rs. 2.8 Cr,"Dec 14, 2020",206,4.0 aana,26 Feet,,2.5,,6,,,,https://www.nepalhomes.com/detail/house-on-sale-at-grande-tokha,,
"House on sale in Grande, Tokha","Grande Villa, Kathmandu",Rs. 1.9 Cr,"Dec 14, 2020",72 ,3.0 aana,12-18 Feet,,2.5,,4,,,,https://www.nepalhomes.com/detail/house-on-sale-in-grande-tokha,,
"House on sale in Deuba Chowk, Budhanilkantha","Deuwa chowk, Kathmandu",Rs. 3.6 Cr,"Dec 14, 2020",167,6.0 aana,14 Feet,East,2.5,,6,,,,https://www.nepalhomes.com/detail/house-on-sale-in-deuba-chowk-budhanilkantha,,
House for sale in Hattigauda,"Hattigaunda, Kathmandu",Rs. 3.45 Cr,"Dec 14, 2020",50 ,5.0 aana,14 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-hattigauda-NH12264,,
"House on sale in Ganesh Chowk, Budhanilkantha","Ganesh Chowk, Kathmandu",Rs. 2.15 Cr,"Dec 13, 2020",143,4.0 aana,14 Feet,South,3,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-ganesh-chowk-budhanilkantha,,
"House on sale in Ekatabasti, Jyotinagar","Jyotinagar, Kathmandu",Rs. 1.97 Cr,"Dec 13, 2020",77 ,3.1 aana,12 Feet,,3,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-ekatabasti-jyotinagar,,
"House on sale in Magargaun, Bhaisepati","Bhaisepati, Lalitpur",Rs. 5.1 Cr,"Dec 13, 2020",266,,16 Feet,North-East,2.5,,7,5,Full-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-magargaun-bhaisepati,,
House on sale in Kadaghari,"Birendra Chowk, Kathmandu",Rs. 2 Cr,"Dec 13, 2020",91 ,,13 Feet,North-East,2.5,,6,3,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-kadaghari,,2077 BS
"House on sale in Gwarko, Bafal","Gwarko, Lalitpur",Rs. 3 Cr,"Dec 13, 2020",182,4.2 aana,13 Feet,South,2.5,,5,4,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-gwarko-bafal,,2077 BS
House on sale in Nayabazar,"Naya Bazar, Kathmandu",Rs. 2.9 Cr,"Dec 10, 2020",172,2.3 aana,26 Feet,West,3.5,,7,4,,,https://www.nepalhomes.com/detail/house-on-sale-in-nayabazar,,
"House on sale in Thasikhel, Lalitpur","Thasikhel, Lalitpur",Rs. 3.5 Cr,"Dec 10, 2020",149,6.2 aana,13 Feet,South,2.5,,3,4,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-thasikhel-lalitpur,1990 Sq. Feet,
"House for sale in Indrapuri, Dhapasi","Dhapasi, Kathmandu",Rs. 5 Cr,"Dec 9, 2020",202,11.1 aana,12-18 Feet,,2.5,,7,5,,,https://www.nepalhomes.com/detail/house-for-sale-in-indrapuri-dhapasi,,
Brand new house on sale in Baluwatar,"Baluwatar, Kathmandu",Price on call,"Dec 9, 2020",112,5.2 aana,18 Feet,,2.5,,5,5,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-baluwatar,,
