,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
1536,1536,1772, 185 Cr,271,3.1,13 Feet,,2.5,,,,,,Bhangal , Kathmandu
1537,1537,1773, 2 Cr,185,3.1,13 Feet,,2.5,,,,,,Sundarbasti, Kathmandu
1538,1538,1774, 95 Cr,166,21.0,20/14 Feet,East,3.0,,5.0,4.0,Semi-Furnished,,Dhobighat, Lalitpur
1539,1539,1775, 22 Cr,121,4.1,13 Feet,South,2.5,,,,Full-Furnished,,Sipadol, Bhaktapur
1540,1540,1776, 52 Cr,136,7.2,20 Feet,West,2.5,,6.0,3.0,,,Bansbari, Kathmandu
1541,1541,1777, 8 Cr,149,17.2,9 Feet,South-West,3.5,,9.0,4.0,,,Kupandole, Lalitpur
1542,1542,1778, 6 Cr,20 ,9.1,40 Feet,North,,,,,,,Kalopool, Kathmandu
1543,1543,1779, 625 Cr,240,9.2,13 Feet,East,2.5,,,,,,Grande Villa, Kathmandu
1544,1544,1780, 19 Cr,250,4.2,12/13 Feet,North-West,3.0,,8.0,3.0,,,Tathali, Bhaktapur
1545,1545,1781, 25 Cr,294,6.0,20 Feet,South-East,2.5,,4.0,4.0,Semi-Furnished,,Bhatkepati, Kathmandu
1546,1546,1782, 25 Cr,229,4.0,20 Feet,South-East,3.5,,12.0,4.0,,,Dadhikot, Bhaktapur
1547,1547,1783, 55 Lac/aana,47 ,8.0,13 Feet,West,2.5,,,,,,New Buspark, Kathmandu
1548,1548,1784, 298 Cr,196,4.1,13 Feet,South-West,2.5,,7.0,,,,Dhungeadda, Kathmandu
1549,1549,1785, 31 Cr,266,4.3,20 Feet,South-East,2.5,,4.0,4.0,,,Kusunti, Lalitpur
1550,1550,1786, 32 Cr,175,4.2,20 Feet,West,3.0,,8.0,6.0,,,Chabahil, Kathmandu
1551,1551,1787, 27 Cr,68 ,3.2,20 Feet,South,2.5,,4.0,4.0,Full-Furnished,,Sitapaila, Kathmandu
1552,1552,1788, 38 Cr,105,5.0,12-18 Feet,,2.5,,,,,,Pasikot, Kathmandu
1553,1553,1789, 22 Cr,294,5.0,13 Feet,West,2.5,,,,,,Duwakot, Bhaktapur
1554,1554,1790, 16 Cr,25 ,4.0,13 Feet,,1.0,,3.0,1.0,,,Golfutar, Kathmandu
1555,1555,1791, 155 Cr,80 ,2.3,12 Feet,West,3.5,,6.0,3.0,,,Lolang, Kathmandu
1556,1556,1792, 3 Cr,171,4.0,14 Feet,,2.5,,4.0,4.0,,,Nakkhu, Lalitpur
1557,1557,1793, 42 Cr,114,8.2,12 Feet,South,2.5,,8.0,4.0,,,Banasthali, Kathmandu
1558,1558,1794, 23 Cr,36 ,3.0,13 Feet,,2.5,,3.0,3.0,,,Nakkhu, Lalitpur
1559,1559,1795, 135 Cr,170,3.2,13 Feet,,2.5,,,,,,Thankot, Kathmandu
1560,1560,1796, 325 Cr,132,4.3,20 Feet,East,3.5,,9.0,4.0,,,Machhapokhari, Kathmandu
1561,1561,1797, 7 Cr,200,0.3,22 Feet,East,5.0,,,,,,Lagankhel, Lalitpur
1562,1562,1798, 34 Cr,153,6.1,12-18 Feet,,3.5,,10.0,4.0,Un-Furnished,,Samakhusi, Kathmandu
1563,1563,1799, 28 Cr,60 ,3.1,25 Feet,South,4.0,,10.0,3.0,,,Sukedhara, Kathmandu
1564,1564,1800, 295 Cr,59 ,5.3,16 Feet,East,2.5,,6.0,4.0,,,Imadol, Lalitpur
1565,1565,1801, 335 Cr,297,5.0,13 Feet,East,2.5,,5.0,3.0,,,Bhaisepati, Lalitpur
1566,1566,1802, 195 Cr,60 ,4.0,10 Feet,North-East,2.5,,4.0,5.0,,,Goldhunga, Kathmandu
1567,1567,1803, 195 Cr,132,3.2,14 Feet,,2.5,,,,,,Lubhu, Lalitpur
1568,1568,1804, 25 Cr,201,4.0,13 Feet,North-West,2.5,,6.0,3.0,Semi-Furnished,,Sallaghari, Bhaktapur
1569,1569,1805, 16 Cr,189,3.3,8 Feet,East,2.5,,5.0,3.0,Semi-Furnished,,Srijana Chowk, Kathmandu
1570,1570,1806, 275 Cr,102,4.0,13 Feet,South,2.5,,5.0,6.0,Full-Furnished,,Dhungedhara, Kathmandu
1571,1571,1807, 56 Cr,119,7.1,10 Feet,South,3.5,,7.0,6.0,,,Dhumbarahi, Kathmandu
1572,1572,1808, 22 Cr,49 ,4.0,16 Feet,North-West,3.0,,8.0,3.0,,,Baniyatar, Kathmandu
1573,1573,1809, 18 Cr,261,20.0,12-18 Feet,,2.5,,5.0,6.0,,,Maharajgunj, Kathmandu
1574,1574,1810, 575 Cr,211,9.2,12-18 Feet,,2.5,,4.0,,,,Mandikhatar, Kathmandu
1575,1575,1811, 27 Cr,94 ,4.0,13 Feet,,2.5,,,,,,Sukedhara, Kathmandu
1576,1576,1812, 36 Cr,163,7.2,20 Feet,East,2.5,,5.0,5.0,,,Chyasindol, Kathmandu
1577,1577,1813, 18 Cr,156,64.0,18 Feet,East,2.5,,4.0,3.0,Semi-Furnished,,Dahachowk, Kathmandu
1578,1578,1814, 275 Cr,114,5.3,12 Feet,East,3.5,,7.0,5.0,Semi-Furnished,,Thecho, Lalitpur
1579,1579,1815, 235 Cr,200,3.1,15 Feet,North-West,2.5,,4.0,4.0,,,Nakhipot, Lalitpur
1580,1580,1816, 4 Cr,35 ,5.2,14 Feet,South-East,2.5,,,,Full-Furnished,,Sukedhara, Kathmandu
1581,1581,1817, 47 Cr,174,6.0,15 Feet,South,2.5,,4.0,5.0,Semi-Furnished,,Deuwa chowk, Kathmandu
1582,1582,1818, 51 Cr,180,3.0,42 Feet,West,5.5,,1.0,6.0,,,Shankhamul, Kathmandu
1583,1583,1819, 475 Cr,140,5.0,20 Feet,West,3.5,,7.0,6.0,,,Maijubahal, Kathmandu
1584,1584,1820, 315 Cr,74 ,4.2,10 Feet,West,4.5,,12.0,7.0,,,Gongabu, Kathmandu
1585,1585,1822, 16 Cr,194,3.0,13 Feet,West,3.0,,3.0,3.0,,,Pepsicola, Kathmandu
1586,1586,1823, 399 Cr,337,4.2,13 Feet,North,4.5,,9.0,6.0,,,Kamalbinayak, Bhaktapur
1587,1587,1824, 285 Cr,80 ,5.0,13 Feet,,2.5,,,,,,Khumaltar, Lalitpur
1588,1588,1825, 2 Cr,81 ,4.1,10 Feet,West,2.5,,6.0,3.0,,,Goldhunga, Kathmandu
1589,1589,1826, 285 Cr,269,5.0,16 Feet,,2.5,,6.0,4.0,,,Ram Mandir, Kathmandu
1590,1590,1827, 24 Cr,92 ,4.0,10 Feet,North,2.5,,5.0,3.0,,,Mahadevtar, Kathmandu
1591,1591,1828, 36 Cr,73 ,4.0,24 Feet,South-East,4.5,,10.0,5.0,,,Kapan, Kathmandu
1592,1592,1829, 425 Cr,98 ,5.1,29 Feet,West,5.0,,18.0,15.0,,,Satungal, Kathmandu
1593,1593,1830, 425 Cr,128,7.2,26 Feet,North,2.5,,3.0,3.0,,,Raniban, Kathmandu
1594,1594,1831, 26 Cr,172,2.0,20 Feet,South,5.0,,,4.0,,,Bagbazar, Kathmandu
1595,1595,1832, 225 Cr,188,2.2,13 Feet,South,2.5,,6.0,3.0,,,Khusibu, Kathmandu
1596,1596,1833, 31 Cr,286,4.2,14 Feet,South-East,2.5,,4.0,3.0,,,Chhauni, Kathmandu
1597,1597,1834, 155 Cr,300,3.0,13 Feet,,2.5,,,,,,Gurjudhara, Kathmandu
1598,1598,1835, 325 Cr,70 ,4.0,15 Feet,,2.5,,5.0,5.0,,,Hattigaunda, Kathmandu
1599,1599,1836, 10 Cr,204,18.0,13 Feet,,2.5,,6.0,8.0,,,Budhanilkantha, Kathmandu
1600,1600,1838, 285 Cr,26 ,10.0,12-18 Feet,,3.0,,,,,,Kirtipur, Kathmandu
1601,1601,1839, 68 Cr,135,8.0,8-12 Feet,South-East,2.5,,6.0,6.0,,,Sanepa, Lalitpur
1602,1602,1840, 297 Cr,42 ,4.1,16 Feet,,2.5,,,,,,Ekatabasti, Kathmandu
1603,1603,1841, 725 Cr,130,16.0,12 Feet,North,2.5,,5.0,6.0,,,Dhungeadda, Kathmandu
1604,1604,1842, 287 Cr,187,4.1,13 Feet,South,3.0,,6.0,6.0,Semi-Furnished,,Hattiban, Lalitpur
1605,1605,1843, 195 Cr,48 ,4.3,13 Feet,East,2.5,,4.0,3.0,,,Syuchatar, Kathmandu
1606,1606,1844, 92 Cr,123,12.0,20 Feet,South-West,3.5,,7.0,6.0,Semi-Furnished,,Basundhara, Kathmandu
1607,1607,1845, 69 Cr,106,8.2,13 Feet,East,2.5,,,,Full-Furnished,,Bhangal , Kathmandu
1608,1608,1846, 158 Cr,32 ,2.3,30 Feet,,2.5,,,,,,Sundarbasti, Kathmandu
1609,1609,1847, 298 Cr,83 ,5.0,12 Feet,,2.5,,,,,,Bhangal , Kathmandu
1610,1610,1850, 35 Cr,156,5.0,13 Feet,South,2.5,,,5.0,,,Ganesh Chowk, Kathmandu
1611,1611,1851, 59 Cr,76 ,7.0,12-18 Feet,,2.5,,4.0,7.0,Semi-Furnished,,Budhanilkantha, Kathmandu
1612,1612,1852, 33 Cr,157,4.1,15 Feet,South-West,2.5,,4.0,4.0,Full-Furnished,,Nakkhu, Lalitpur
1613,1613,1853, 27 Cr,134,4.0,15 Feet,South,2.5,,5.0,3.0,,,Kusunti, Lalitpur
1614,1614,1854, 235 Cr,110,3.2,12-18 Feet,,2.5,,,,,,Baluwakhani, Kathmandu
1615,1615,1855, 35 Cr,174,5.0,13 Feet,,2.5,,,,,,Sukedhara, Kathmandu
1616,1616,1856, 265 Cr,229,4.0,20 Feet,,2.5,,,,,,Aakasedhara, Kathmandu
1617,1617,1857, 275 Cr,57 ,4.0,16 Feet,,2.5,,,,,,Nikhileshwor, Kathmandu
1618,1618,1858, 228 Cr,131,4.0,13 Feet,,2.5,,,,,,Sundarbasti, Kathmandu
1619,1619,1859, 6 Cr,67 ,6.1,12-18 Feet,,2.5,,4.0,2.0,,,Bishalnagar, Kathmandu
1620,1620,1860, 295 Cr,221,4.2,12 Feet,,3.0,,8.0,6.0,,,Mulpani, Kathmandu
1621,1621,1861, 27 Cr,100,4.0,11 Feet,West,4.5,,8.0,4.0,Semi-Furnished,,Gorkarneshwor, Kathmandu
1622,1622,1862, 28 Cr,96 ,4.0,18 Feet,East,2.5,,6.0,,,,Golfutar, Kathmandu
1623,1623,1863, 199 Cr,244,3.1,18 Feet,North-West,2.5,,4.0,,,,Bhaisepati, Lalitpur
1624,1624,1866, 128 Cr,87 ,3.1,13 Feet,,1.0,,3.0,1.0,,,Kapan, Kathmandu
1625,1625,1867, 55 Cr,234,6.3,25 Feet,East,3.5,,7.0,5.0,,,Khusibu, Kathmandu
1626,1626,1868, 325 Cr,214,5.0,10 Feet,West,3.0,,,,,,Banasthali, Kathmandu
1627,1627,1869, 25 Cr,56 ,5.0,16 Feet,East,2.5,,4.0,3.0,,,Syuchatar, Kathmandu
1628,1628,1870, 625 Cr,145,10.2,20/22 Feet,South-West,2.0,,,,,,Banasthali, Kathmandu
1629,1629,1871, 11 Cr,135,20.0,13 Feet,,2.5,,10.0,5.0,,,Manbhawan, Lalitpur
1630,1630,1872, 35 Cr,155,5.0,13 Feet,South,2.5,,5.0,5.0,,,Ganesh Chowk, Kathmandu
1631,1631,1873, 32 Cr,125,4.2,15 Feet,South-West,2.5,,5.0,5.0,,,Ganesh Chowk, Kathmandu
1632,1632,1874, 23 Cr,121,3.2,12-18 Feet,,2.5,,3.0,4.0,,,Manabahadur Marga, Kathmandu
1633,1633,1875, 55 Cr,39 ,7.2,13 Feet,North-East,2.5,,4.0,5.0,,,Narayanthan , Kathmandu
1634,1634,1876, 35 Cr,67 ,4.0,13 Feet,North-East,2.5,,5.0,5.0,,,Narayanthan , Kathmandu
1635,1635,1877, 235 Cr,128,3.0,20 Feet,,2.5,,4.0,5.0,,,Nakkhu, Lalitpur
1636,1636,1878, 23 Cr,145,3.0,16 Feet,South,2.5,,4.0,3.0,,,Nakkhu, Lalitpur
1637,1637,1879, 195 Cr,60 ,3.0,12-18 Feet,,2.5,,,,,,Imadol, Lalitpur
1638,1638,1880, 28 Cr,327,4.3,16 Feet,East,2.5,,4.0,4.0,Semi-Furnished,,Bhaisepati, Lalitpur
1639,1639,1881, 235 Cr,50 ,3.1,15 Feet,North-West,2.5,,4.0,4.0,Semi-Furnished,,Kusunti, Lalitpur
1640,1640,1882, 175 Cr,81 ,3.2,12-18 Feet,,2.5,,6.0,2.0,,,Makalbari, Kathmandu
1641,1641,1883, 65 Lac/aana,178,9.3,22+ Feet,East,1.0,,,,,,Banasthali, Kathmandu
1642,1642,1884, 4 Cr,161,4.0,13 Feet,West,2.5,,7.0,3.0,Full-Furnished,"Earthquake Resistant,Marbel,Fridge,Sofa,Solar,Dining Room,Microwave,Water Purifier,Washing Machine,Bed Room,Iron,+ 6 See More",Shankhamul, Kathmandu
1643,1643,1885, 13 Cr,262,4.2,13 Feet,North,1.0,,3.0,1.0,,,Taukhel, Lalitpur
1644,1644,1886, 65 Lac/aana,72 ,2.3,12 Feet,East,1.0,,3.0,1.0,,,Thulobharyang, Kathmandu
1645,1645,1887, 215 Cr,43 ,4.0,12 Feet,East,2.5,,6.0,4.0,Semi-Furnished,,Hattiban, Lalitpur
1646,1646,1888, 4 Cr,121,6.0,20 Feet,South-West,2.5,,4.0,3.0,Semi-Furnished,,Gothatar, Kathmandu
1647,1647,1889, 21 Cr,160,3.0,12-18 Feet,,3.5,,,,,,Imadol, Lalitpur
1648,1648,1890, 205 Cr,168,3.0,13 Feet,South,2.5,,6.0,3.0,,,Syuchatar, Kathmandu
1649,1649,1891, 45 Cr,7 v,7.0,20 Feet,East,2.5,,5.0,,Semi-Furnished,,Budhanilkantha, Kathmandu
1650,1650,1892, 265 Cr,314,52.0,18 Feet,East,2.5,,,,Semi-Furnished,,Mandikhatar, Kathmandu
1651,1651,1893, 62 Lac/aana,103,12.3,22 Feet,East,2.5,,6.0,3.0,,,Swoyambhu, Kathmandu
1652,1652,1894, 24 Cr,202,3.0,12-15 Feet,,2.5,,4.0,3.0,,,Bhaisepati, Lalitpur
1653,1653,1895, 435 Cr,129,7.3,13 Feet,West,3.0,,7.0,3.0,,,Shantinagar, Kathmandu
1654,1654,1896, 15 Cr,188,14.0,22 Feet,West,3.5,,,,,,Manbhawan, Lalitpur
1655,1655,1897, 325 Cr,137,4.0,13-16 Feet,South-West,3.0,,7.0,4.0,,,Nakkhu, Lalitpur
1656,1656,1898, 35 Cr,130,3.0,12-14 Feet,,2.5,,3.0,3.0,,,Samakhusi, Kathmandu
1657,1657,1899, 211 Cr,82 ,4.0,13 Feet,,,,,,,,Hattiban, Lalitpur
1658,1658,1900, 14 Cr,80 ,3.2,13 Feet,East,2.5,,3.0,2.0,Un-Furnished,,Kapan Gumba, Kathmandu
1659,1659,1901, 275 Cr,91 ,4.2,16-20 Feet,East,2.5,,3.0,4.0,,,Narayantar, Kathmandu
1660,1660,1902, 485 Cr,430,6.0,20 Feet,North-East,2.5,,4.0,4.0,,,Thaiba, Lalitpur
1661,1661,1903, 13 Cr,191,16.0,15 Feet,South-East,2.5,,4.0,5.0,,,Dhumbarahi, Kathmandu
1662,1662,1904, 165 Cr,101,2.2,16 Feet,,2.5,,,,,,Jyotinagar, Kathmandu
1663,1663,1905, 35 Lac/aana,144,66.0,12 Feet,,2.5,,4.0,5.0,,,Syuchatar, Kathmandu
1664,1664,1906, 22 Cr,133,1.2,12-18 Feet,,8.5,,4.0,7.0,,,New Road, Kathmandu
1665,1665,1907, 395 Cr,157,4.3,20 Feet,North-East,4.5,,21.0,7.0,,,Jadibuti, Bhaktapur
1666,1666,1909, 46 Cr,51 ,6.0,12-18 Feet,,2.0,,5.0,,Semi-Furnished,,Chandol, Kathmandu
1667,1667,1910, 115 Cr,132,26.0,13 Feet,South,2.5,,7.0,5.0,,,Budhanilkantha, Kathmandu
1668,1668,1911, 375 Cr,160,4.0,16 Feet,North-West,2.5,,6.0,6.0,,,Bhaisepati, Lalitpur
1669,1669,1912, 4 Cr,119,5.0,22 Feet,South,4.0,,12.0,4.0,Semi-Furnished,,Lokanthali, Bhaktapur
1670,1670,1913, 24 Cr,163,4.0,14/22 Feet,East,2.5,,4.0,4.0,,,Imadol, Lalitpur
1671,1671,1914, 195 Cr,100,3.2,14 Feet,,2.5,,,,,,Lubhu, Lalitpur
1672,1672,1915, 22 Cr,70 ,3.2,12-18 Feet,,2.5,,,,,,Bhangal , Kathmandu
1673,1673,1916, 35 Cr,50 ,5.0,13 Feet,,2.5,,,,Semi-Furnished,,Baluwakhani, Kathmandu
1674,1674,1917, 12 Cr,79 ,31.0,20 Feet,West,2.5,,4.0,5.0,,,Raniban, Kathmandu
1675,1675,1919, 8 Cr,138,11.0,14 Feet,South-East,2.5,,6.0,,,,Narayanthan , Kathmandu
1676,1676,1920, 135 Cr,318,17.0,16 Feet,South,2.5,,5.0,,,,Naxal, Kathmandu
1677,1677,1921, 33 Cr,127,6.0,20 Feet,South,2.5,,6.0,,,,Dhapasi, Kathmandu
1678,1678,1922, 33 Cr,79 ,4.0,12-14 Feet,,2.5,,,,,,Hepali Height, Kathmandu
1679,1679,1923, 285 Cr,75 ,5.0,13 Feet,,2.5,,,,,,Bhangal , Kathmandu
1680,1680,1924, 325 Cr,154,4.2,16 Feet,,2.5,,,,Full-Furnished,,Mandikhatar, Kathmandu
1681,1681,1925, 22 Cr,43 ,3.1,16 Feet,,2.5,,,,Semi-Furnished,,Baluwakhani, Kathmandu
1682,1682,1926, 235 Cr,21 ,3.2,13 Feet,,2.5,,,,,,Jyotinagar, Kathmandu
1683,1683,1927, 31 Cr,172,5.2,16 Feet,,2.5,,,,Semi-Furnished,,Nikhileshwor, Kathmandu
1684,1684,1928, 26 Cr,37 ,4.1,20/13 Feet,South,2.5,,5.0,3.0,,,Sitapaila, Kathmandu
1685,1685,1929, 375 Cr,164,5.1,13 Feet,West,4.5,,12.0,4.0,,,Lokanthali, Bhaktapur
1686,1686,1930, 24 Cr,261,4.2,16 Feet,North,2.5,,4.0,4.0,,,Sitapaila, Kathmandu
1687,1687,1931, 46 Cr,135,5.2,13-20 Feet,South,3.5,,17.0,4.0,,,Bafal, Kathmandu
1688,1688,1932, 17 Cr,99 ,2.2,12 Feet,North-East,3.5,,6.0,5.0,,,Makalbari, Kathmandu
1689,1689,1933, 265 Cr,72 ,4.0,20 Feet,South-East,2.5,,,,,,Hattiban, Lalitpur
1690,1690,1934, 45 Cr,44 ,6.0,18-20 Feet,,2.0,,,,Semi-Furnished,,Narayanthan , Kathmandu
1691,1691,1935, 285 Cr,185,4.0,18-20 Feet,,2.5,,4.0,4.0,,,Bhaisepati, Lalitpur
1692,1692,1936, 25 Cr,286,3.2,20 Feet,,2.5,,4.0,4.0,Full-Furnished,,Bhaisepati, Lalitpur
1693,1693,1937, 15 Cr,60 ,2.2,10/13 Feet,North-East,2.0,,,2.0,,,Jarankhu, Kathmandu
1694,1694,1938, 8 Cr,92 ,20.0,12-18 Feet,,2.0,,4.0,,,,Budhanilkantha, Kathmandu
1695,1695,1941, 35 Cr,136,4.0,15-16 Feet,West,2.5,,4.0,,,,Chandol, Kathmandu
1696,1696,1943, 4 Cr,98 ,6.0,12 Feet,South-East,2.5,,5.0,3.0,,,Sukedhara, Kathmandu
1697,1697,1944, 625 Cr,193,16.070124178232287,12 Feet,South,3.0,,,,,,Dhumbarahi, Kathmandu
1698,1698,1945, 27 Cr,49 ,3.2,13 Feet,,2.5,,,,Semi-Furnished,,Mandikhatar, Kathmandu
1699,1699,1946, 25 Cr,68 ,4.0,20 Feet,North,3.5,,6.0,3.0,,,Sitapaila, Kathmandu
1700,1700,1947, 17 Cr,172,2.2,13 Feet,East,2.5,,3.0,3.0,,,Imadol, Lalitpur
1701,1701,1950, 255 Cr,10 ,3.0,10 Feet,North,3.5,,6.0,4.0,,,Samakhusi, Kathmandu
1702,1702,1951, 195 Cr,83 ,4.0,15 Feet,West,2.0,,5.0,3.0,Semi-Furnished,,Gwarko, Lalitpur
1703,1703,1952, 37 Cr,67 ,4.0,20 Feet,South,2.5,,5.0,,,,Golfutar, Kathmandu
1704,1704,1953, 15 Cr,144,3.0,13 Feet,,,,,,,,Thankot, Kathmandu
1705,1705,1954, 32 Cr,147,5.0,13 Feet,East,2.5,,6.0,6.0,,,Dhapasi, Kathmandu
1706,1706,1955, 42 Cr,69 ,7.2,14 Feet,South,2.5,,5.0,5.0,,,Rudreshwor, Kathmandu
1707,1707,1957, 475 Cr,88 ,6.0,18 Feet,,2.5,,5.0,6.0,,,Narayanthan , Kathmandu
1708,1708,1958, 325 Cr,314,4.1,14 Feet,South-West,2.5,,5.0,5.0,Semi-Furnished,,Deuwa chowk, Kathmandu
1709,1709,1959, 18 Cr,184,9.0,18-22 Feet,,6.0,,,,,,Gopikrishna Hall, Kathmandu
1710,1710,1960, 55 Cr,18 ,5.0,13 Feet,South-East,2.5,,4.0,4.0,,,Baluwatar, Kathmandu
1711,1711,1961, 27 Cr,195,4.0,13 Feet,,2.5,,,,,,Sukedhara, Kathmandu
1712,1712,1962, 197 Cr,50 ,3.1,13 Feet,,2.5,,,,,,Sukedhara, Kathmandu
1713,1713,1963, 215 Cr,127,4.0,13 Feet,East,2.5,,,,,,Kapan, Kathmandu
1714,1714,1964, 35 Cr,90 ,7.2,22 Feet,South,2.5,,5.0,5.0,Semi-Furnished,,Sitapaila, Kathmandu
1715,1715,1965, 179 Cr,296,27.0,20 Feet,,2.5,,8.0,9.0,Semi-Furnished,,Bhaisepati, Lalitpur
1716,1716,1966, 375 Cr,98 ,5.0,18 Feet,North-West,2.5,,7.0,3.0,,,Rudreshwor, Kathmandu
1717,1717,1967, 38 Cr,68 ,4.0,20 Feet,,2.5,,4.0,4.0,Semi-Furnished,,Bhaisepati, Lalitpur
1718,1718,1968, 315 Cr,59 ,5.0,13 Feet,,3.0,,,,Full-Furnished,,Mandikhatar, Kathmandu
1719,1719,1969, 245 Cr,179,3.2,20 Feet,,2.5,,4.0,5.0,Semi-Furnished,,Bhaisepati, Lalitpur
1720,1720,1972, 3 Cr,89 ,5.0,13 Feet,West,2.5,,4.0,3.0,Semi-Furnished,,Badeli, Kathmandu
1721,1721,1973, 35 Cr,14 ,7.2,13 Feet,East,2.5,,3.0,2.0,Full-Furnished,"Earthquake Resistant,Marbel,Fridge,Sofa,Solar,Dining Room,Microwave,Bed Room,Garden,Parking,Modular Kitchen,+ 5 See More",Liwali, Bhaktapur
1722,1722,1974, 27 Cr,84 ,4.0,14 Feet,,2.5,,,,Full-Furnished,,Golfutar, Kathmandu
1723,1723,1975, 25 Cr,138,4.1,13 Feet,West,3.5,,5.0,3.0,,,Gurjudhara, Kathmandu
1724,1724,1976, 265 Cr,125,3.0,12-18 Feet,East,2.5,,4.0,3.0,Full-Furnished,,Kusunti, Lalitpur
1725,1725,1977, 275 Cr,206,4.0,20 Feet,West,2.5,,4.0,4.0,,,Dholahiti, Lalitpur
1726,1726,1978, 19 Cr,57 ,3.0,13 Feet,,2.5,,4.0,3.0,,,Imadol, Lalitpur
1727,1727,1979, 39 Cr,186,3.0,30 Feet,South,3.5,,10.0,4.0,,,Shantinagar, Kathmandu
1728,1728,1980, 105 Cr,88 ,3.0,5 Feet,,2.5,,,,,,Thankot, Kathmandu
1729,1729,1981, 115 Cr,138,3.0,13 Feet,,1.0,,2.0,1.0,,,Thankot, Kathmandu
1730,1730,1985, 25 Cr,79 ,4.1,13 Feet,West,4.0,,11.0,6.0,,,Katunje, Bhaktapur
1731,1731,1986, 165 Cr,36 ,3.2,13 Feet,,1.0,,2.0,1.0,,,Sundarbasti, Kathmandu
1732,1732,1987, 2 Cr,271,4.2,20 Feet,,2.5,,,,,,Duwakot, Bhaktapur
1733,1733,1988, 425 Cr,227,8.0,12-16 Feet,,3.0,,,3.0,,,Kalanki, Kathmandu
1734,1734,1989, 3 Cr,106,4.0,14 Feet,,2.5,,6.0,4.0,Semi-Furnished,,Bafal, Kathmandu
1735,1735,1990, 3 Cr,141,4.0,32 Feet,,3.0,,,,,,Banasthali, Kathmandu
1736,1736,1991, 155 Cr,287,4.0,20 Feet,North,2.0,,4.0,2.0,,,Ramkot, Kathmandu
1737,1737,1992, 175 Cr,103,5.0,20 Feet,North,2.0,,4.0,2.0,,,Ramkot, Kathmandu
1738,1738,1993, 41 Cr,50 ,4.2,20 Feet,East,3.5,,7.0,7.0,Semi-Furnished,,Khusibu, Kathmandu
1739,1739,1995, 13 Cr,72 ,3.2,13 Feet,,1.0,,2.0,1.0,,,Basantanagar, Kathmandu
1740,1740,1996, 415 Cr,209,5.1,13 Feet,North-West,2.5,,6.0,6.0,,,Budhanilkantha, Kathmandu
1741,1741,1997, 7 Cr,173,13.0,16-20 Feet,,2.5,,,,,,Mandikhatar, Kathmandu
1742,1742,1998, 26 Cr,69 ,4.0,26 Feet,,2.5,,,,,,Grande Villa, Kathmandu
1743,1743,1999, 28 Cr,206,4.0,26 Feet,,2.5,,6.0,,,,Grande Villa, Kathmandu
1744,1744,2000, 19 Cr,72 ,3.0,12-18 Feet,,2.5,,4.0,,,,Grande Villa, Kathmandu
1745,1745,2001, 36 Cr,167,6.0,14 Feet,East,2.5,,6.0,,,,Deuwa chowk, Kathmandu
1746,1746,2002, 345 Cr,50 ,5.0,14 Feet,,2.5,,,,,,Hattigaunda, Kathmandu
1747,1747,2003, 215 Cr,143,4.0,14 Feet,South,3.0,,,,,,Ganesh Chowk, Kathmandu
1748,1748,2004, 197 Cr,77 ,3.1,12 Feet,,3.0,,,,,,Jyotinagar, Kathmandu
1749,1749,2007, 3 Cr,182,4.2,13 Feet,South,2.5,,5.0,4.0,Semi-Furnished,,Gwarko, Lalitpur
1750,1750,2008, 29 Cr,172,2.3,26 Feet,West,3.5,,7.0,4.0,,,Naya Bazar, Kathmandu
1751,1751,2009, 35 Cr,149,6.2,13 Feet,South,2.5,,3.0,4.0,Semi-Furnished,,Thasikhel, Lalitpur
1752,1752,2010, 5 Cr,202,11.1,12-18 Feet,,2.5,,7.0,5.0,,,Dhapasi, Kathmandu
1753,1753,2012, 675 Cr,66 ,12.0,18-20 Feet,,2.5,,4.0,4.0,,,Narayanthan , Kathmandu
1754,1754,2013, 29 Cr,152,4.1,10 Feet,South,2.5,,5.0,4.0,Semi-Furnished,,Kalanki, Kathmandu
1755,1755,2014, 28 Cr,232,4.3,12-18 Feet,South,2.5,,5.0,5.0,Semi-Furnished,,Grande Hospital, Kathmandu
1756,1756,2016, 55 Cr,69 ,9.0,12-16 Feet,,2.5,,4.0,4.0,,,Budhanilkantha, Kathmandu
1757,1757,2017, 395 Cr,46 ,7.0,13 Feet,,2.5,,7.0,5.0,,,Thulobharyang, Kathmandu
1758,1758,2018, 35 Cr,83 ,4.0,14-20 Feet,,2.5,,5.0,5.0,,,Golfutar, Kathmandu
1759,1759,2019, 475 Cr,52 ,5.2,20 Feet,,2.5,,5.0,,,,Chandol, Kathmandu
1760,1760,2020, 26 Cr,37 ,3.0,13 Feet,,2.5,,,,,,New Buspark, Kathmandu
1761,1761,2021, 98 Lac,268,3.0,13 Feet,West,1.0,,2.0,1.0,,,Mahadevsthan, Kathmandu
1762,1762,2022, 225 Cr,277,4.0,13 Feet,,2.5,,3.0,2.0,,,Hepali Height, Kathmandu
1763,1763,2023, 28 Cr,10 ,4.0,20 Feet,East,2.5,,4.0,5.0,,,Nakkhu, Lalitpur
1764,1764,2024, 215 Cr,216,3.2,16 Feet,,2.5,,,,,,Nikhileshwor, Kathmandu
1765,1765,2025, 15 Cr,73 ,2.3,10 Feet,West,,,6.0,3.0,,,Halchowk, Kathmandu
