,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
1694,1703,1703,1952,370000000.0,67 ,4.0,20 Feet,South,2.5,,5.0,,,,Golfutar, Kathmandu
1695,1704,1704,1953,150000000.0,144,3.0,13 Feet,,,,,,,,Thankot, Kathmandu
1696,1705,1705,1954,320000000.0,147,5.0,13 Feet,East,2.5,,6.0,6.0,,,Dhapasi, Kathmandu
1697,1706,1706,1955,420000000.0,69 ,7.2,14 Feet,South,2.5,,5.0,5.0,,,Rudreshwor, Kathmandu
1698,1707,1707,1957,4750000000.0,88 ,6.0,18 Feet,,2.5,,5.0,6.0,,,Narayanthan , Kathmandu
1699,1708,1708,1958,3250000000.0,314,4.1,14 Feet,South-West,2.5,,5.0,5.0,Semi-Furnished,,Deuwa chowk, Kathmandu
1700,1709,1709,1959,180000000.0,184,9.0,18-22 Feet,,6.0,,,,,,Gopikrishna Hall, Kathmandu
1701,1710,1710,1960,550000000.0,18 ,5.0,13 Feet,South-East,2.5,,4.0,4.0,,,Baluwatar, Kathmandu
1702,1711,1711,1961,270000000.0,195,4.0,13 Feet,,2.5,,,,,,Sukedhara, Kathmandu
1703,1712,1712,1962,1970000000.0,50 ,3.1,13 Feet,,2.5,,,,,,Sukedhara, Kathmandu
1704,1713,1713,1963,2150000000.0,127,4.0,13 Feet,East,2.5,,,,,,Kapan, Kathmandu
1705,1714,1714,1964,350000000.0,90 ,7.2,22 Feet,South,2.5,,5.0,5.0,Semi-Furnished,,Sitapaila, Kathmandu
1706,1715,1715,1965,1790000000.0,296,27.0,20 Feet,,2.5,,8.0,9.0,Semi-Furnished,,Bhaisepati, Lalitpur
1707,1716,1716,1966,3750000000.0,98 ,5.0,18 Feet,North-West,2.5,,7.0,3.0,,,Rudreshwor, Kathmandu
1708,1717,1717,1967,380000000.0,68 ,4.0,20 Feet,,2.5,,4.0,4.0,Semi-Furnished,,Bhaisepati, Lalitpur
1709,1718,1718,1968,3150000000.0,59 ,5.0,13 Feet,,3.0,,,,Full-Furnished,,Mandikhatar, Kathmandu
1710,1719,1719,1969,2450000000.0,179,3.2,20 Feet,,2.5,,4.0,5.0,Semi-Furnished,,Bhaisepati, Lalitpur
1711,1720,1720,1972,30000000.0,89 ,5.0,13 Feet,West,2.5,,4.0,3.0,Semi-Furnished,,Badeli, Kathmandu
1712,1721,1721,1973,350000000.0,14 ,7.2,13 Feet,East,2.5,,3.0,2.0,Full-Furnished,"Earthquake Resistant,Marbel,Fridge,Sofa,Solar,Dining Room,Microwave,Bed Room,Garden,Parking,Modular Kitchen,+ 5 See More",Liwali, Bhaktapur
1713,1722,1722,1974,270000000.0,84 ,4.0,14 Feet,,2.5,,,,Full-Furnished,,Golfutar, Kathmandu
1714,1723,1723,1975,250000000.0,138,4.1,13 Feet,West,3.5,,5.0,3.0,,,Gurjudhara, Kathmandu
1715,1724,1724,1976,2650000000.0,125,3.0,12-18 Feet,East,2.5,,4.0,3.0,Full-Furnished,,Kusunti, Lalitpur
1716,1725,1725,1977,2750000000.0,206,4.0,20 Feet,West,2.5,,4.0,4.0,,,Dholahiti, Lalitpur
1717,1726,1726,1978,190000000.0,57 ,3.0,13 Feet,,2.5,,4.0,3.0,,,Imadol, Lalitpur
1718,1727,1727,1979,390000000.0,186,3.0,30 Feet,South,3.5,,10.0,4.0,,,Shantinagar, Kathmandu
1719,1728,1728,1980,1050000000.0,88 ,3.0,5 Feet,,2.5,,,,,,Thankot, Kathmandu
1720,1729,1729,1981,1150000000.0,138,3.0,13 Feet,,1.0,,2.0,1.0,,,Thankot, Kathmandu
1721,1730,1730,1985,250000000.0,79 ,4.1,13 Feet,West,4.0,,11.0,6.0,,,Katunje, Bhaktapur
1722,1731,1731,1986,1650000000.0,36 ,3.2,13 Feet,,1.0,,2.0,1.0,,,Sundarbasti, Kathmandu
1723,1732,1732,1987,20000000.0,271,4.2,20 Feet,,2.5,,,,,,Duwakot, Bhaktapur
1724,1733,1733,1988,4250000000.0,227,8.0,12-16 Feet,,3.0,,,3.0,,,Kalanki, Kathmandu
1725,1734,1734,1989,30000000.0,106,4.0,14 Feet,,2.5,,6.0,4.0,Semi-Furnished,,Bafal, Kathmandu
1726,1735,1735,1990,30000000.0,141,4.0,32 Feet,,3.0,,,,,,Banasthali, Kathmandu
1727,1736,1736,1991,1550000000.0,287,4.0,20 Feet,North,2.0,,4.0,2.0,,,Ramkot, Kathmandu
1728,1737,1737,1992,1750000000.0,103,5.0,20 Feet,North,2.0,,4.0,2.0,,,Ramkot, Kathmandu
1729,1738,1738,1993,410000000.0,50 ,4.2,20 Feet,East,3.5,,7.0,7.0,Semi-Furnished,,Khusibu, Kathmandu
1730,1739,1739,1995,130000000.0,72 ,3.2,13 Feet,,1.0,,2.0,1.0,,,Basantanagar, Kathmandu
1731,1740,1740,1996,4150000000.0,209,5.1,13 Feet,North-West,2.5,,6.0,6.0,,,Budhanilkantha, Kathmandu
1732,1741,1741,1997,70000000.0,173,13.0,16-20 Feet,,2.5,,,,,,Mandikhatar, Kathmandu
1733,1742,1742,1998,260000000.0,69 ,4.0,26 Feet,,2.5,,,,,,Grande Villa, Kathmandu
1734,1743,1743,1999,280000000.0,206,4.0,26 Feet,,2.5,,6.0,,,,Grande Villa, Kathmandu
1735,1744,1744,2000,190000000.0,72 ,3.0,12-18 Feet,,2.5,,4.0,,,,Grande Villa, Kathmandu
1736,1745,1745,2001,360000000.0,167,6.0,14 Feet,East,2.5,,6.0,,,,Deuwa chowk, Kathmandu
1737,1746,1746,2002,3450000000.0,50 ,5.0,14 Feet,,2.5,,,,,,Hattigaunda, Kathmandu
1738,1747,1747,2003,2150000000.0,143,4.0,14 Feet,South,3.0,,,,,,Ganesh Chowk, Kathmandu
1739,1748,1748,2004,1970000000.0,77 ,3.1,12 Feet,,3.0,,,,,,Jyotinagar, Kathmandu
1740,1749,1749,2007,30000000.0,182,4.2,13 Feet,South,2.5,,5.0,4.0,Semi-Furnished,,Gwarko, Lalitpur
1741,1750,1750,2008,290000000.0,172,2.3,26 Feet,West,3.5,,7.0,4.0,,,Naya Bazar, Kathmandu
1742,1751,1751,2009,350000000.0,149,6.2,13 Feet,South,2.5,,3.0,4.0,Semi-Furnished,,Thasikhel, Lalitpur
1743,1752,1752,2010,50000000.0,202,11.1,12-18 Feet,,2.5,,7.0,5.0,,,Dhapasi, Kathmandu
1744,1753,1753,2012,6750000000.0,66 ,12.0,18-20 Feet,,2.5,,4.0,4.0,,,Narayanthan , Kathmandu
1745,1754,1754,2013,290000000.0,152,4.1,10 Feet,South,2.5,,5.0,4.0,Semi-Furnished,,Kalanki, Kathmandu
1746,1755,1755,2014,280000000.0,232,4.3,12-18 Feet,South,2.5,,5.0,5.0,Semi-Furnished,,Grande Hospital, Kathmandu
1747,1756,1756,2016,550000000.0,69 ,9.0,12-16 Feet,,2.5,,4.0,4.0,,,Budhanilkantha, Kathmandu
1748,1757,1757,2017,3950000000.0,46 ,7.0,13 Feet,,2.5,,7.0,5.0,,,Thulobharyang, Kathmandu
1749,1758,1758,2018,350000000.0,83 ,4.0,14-20 Feet,,2.5,,5.0,5.0,,,Golfutar, Kathmandu
1750,1759,1759,2019,4750000000.0,52 ,5.2,20 Feet,,2.5,,5.0,,,,Chandol, Kathmandu
1751,1760,1760,2020,260000000.0,37 ,3.0,13 Feet,,2.5,,,,,,New Buspark, Kathmandu
1752,1761,1761,2021,9800000.0,268,3.0,13 Feet,West,1.0,,2.0,1.0,,,Mahadevsthan, Kathmandu
1753,1762,1762,2022,2250000000.0,277,4.0,13 Feet,,2.5,,3.0,2.0,,,Hepali Height, Kathmandu
1754,1763,1763,2023,280000000.0,10 ,4.0,20 Feet,East,2.5,,4.0,5.0,,,Nakkhu, Lalitpur
1755,1764,1764,2024,2150000000.0,216,3.2,16 Feet,,2.5,,,,,,Nikhileshwor, Kathmandu
1756,1765,1765,2025,150000000.0,73 ,2.3,10 Feet,West,,,6.0,3.0,,,Halchowk, Kathmandu
1757,1766,1766,2026,850000000.0,42 ,12.0,33 Feet,South,2.5,,7.0,3.0,Semi-Furnished,,Bhaisepati, Lalitpur
1758,1767,1767,2027,2650000000.0,147,4.2,13 Feet,South,2.5,,,,,,Pepsicola, Kathmandu
1759,1768,1768,2028,1150000000.0,224,3.2,10 Feet,,2.0,,2.0,2.0,,,Bageshwori, Bhaktapur
1760,1769,1769,2029,550000000.0,303,6.0,20 Feet,North-West,5.0,,,,,,Pepsicola, Kathmandu
1761,1770,1770,2030,160000000.0,98 ,3.0,13 Feet,,3.0,,3.0,3.0,,,Pepsicola, Kathmandu
1762,1771,1771,2031,100000000.0,76 ,8.0,20 Feet,,5.5,,,38.0,,,Basantanagar, Kathmandu
1763,1772,1772,2032,380000000.0,13 ,6.1,14/16/20 Feet,South-East,2.5,,4.0,3.0,,,Budhanilkantha, Kathmandu
1764,1773,1773,2033,80000000.0,416,8.2,14-20 Feet,,2.5,,4.0,5.0,,,Lazimpat, Kathmandu
1765,1774,1774,2034,1250000000.0,58 ,4.373995617238861,10 Feet,South-East,2.5,,4.0,3.0,Un-Furnished,,Mulpani, Kathmandu
1766,1775,1775,2036,2020000000.0,180,4.2,13 Feet,,2.5,,,,,,Bhangal , Kathmandu
1767,1776,1776,2038,130000000.0,99 ,3.2,12-16 Feet,,1.0,,,,,,Bhangal , Kathmandu
1768,1777,1777,2039,240000000.0,148,2.755588020452885,13 Feet,West,4.0,,7.0,4.0,Un-Furnished,,Chyasal, Lalitpur
1769,1778,1778,2040,3050000000.0,43 ,5.0,12 Feet,,2.5,,,,,,Mandikhatar, Kathmandu
1770,1779,1779,2041,210000000.0,186,30.0,22 Feet,,2.5,,7.0,7.0,,,Kupandole, Lalitpur
1771,1780,1780,2042,2250000000.0,249,4.2,10 Feet,East,3.5,,6.0,3.0,,,Gongabu, Kathmandu
1772,1781,1781,2043,240000000.0,105,3.2,16 Feet,,,,,,,,Thulobharyang, Kathmandu
1773,1782,1782,2044,3150000000.0,53 ,5.2,14-18 Feet,,2.5,,5.0,5.0,,,Hattigaunda, Kathmandu
1774,1783,1783,2045,540000000.0,65 ,5.2,20 Feet,East,3.0,,4.0,5.0,,,Panipokhari, Kathmandu
1775,1784,1784,2046,210000000.0,86 ,4.0,14 Feet,East,2.5,,6.0,,,,Kapan, Kathmandu
1776,1785,1785,2047,170000000.0,11 ,3.0,12-18 Feet,,2.5,,,,,,Kamitar, Kathmandu
1777,1786,1786,2048,290000000.0,104,5.0,12-18 Feet,,3.0,,4.0,5.0,Full-Furnished,,Ichangu Narayan, Kathmandu
1778,1787,1787,2049,4450000000.0,83 ,6.2,16-18 Feet,North-West,2.5,,3.0,5.0,Full-Furnished,"Drainage,Bathroom,Drinking Water,Parking,Sofa,Dining Room,Bed Room,Parquet,Marbel,Modular Kitchen,Fridge,+ 1 See More",Bhaisepati, Lalitpur
1779,1788,1788,2050,270000000.0,36 ,4.0,12-18 Feet,East,2.5,,5.0,,,,Hepali Height, Kathmandu
1780,1789,1789,2051,4450000000.0,144,5.0,12-18 Feet,,2.5,,6.0,4.0,,,Budhanilkantha, Kathmandu
1781,1790,1790,2052,450000000.0,166,8.0,20 Feet,,2.5,,6.0,4.0,,,Bansbari, Kathmandu
1782,1791,1791,2053,5500000.0,65 ,4.0,26 Feet,East,2.0,,,,,,Goldhunga, Kathmandu
1783,1792,1792,2054,30000000.0,143,4.0,13 Feet,,3.5,,,,,,Thankot, Kathmandu
1784,1793,1793,2055,4750000000.0,108,5.0,20 Feet,West,3.5,,,,,,Maijubahal, Kathmandu
1785,1794,1794,2056,190000000.0,82 ,4.0,16 Feet,,2.0,,,,,,Thankot, Kathmandu
1786,1795,1795,2057,350000000.0,151,7.1,14 Feet,East,2.5,,,,,,Pepsicola, Kathmandu
1787,1796,1796,2058,350000000.0,109,4.2,20 Feet,,3.5,,,,,,Gongabu, Kathmandu
1788,1797,1797,2060,6750000000.0,47 ,12.0,12-18 Feet,,2.5,,4.0,4.0,,,Narayanthan , Kathmandu
1789,1798,1798,2061,5550000000.0,168,4.0,15 Feet,,4.5,,,,,,Shankhamul, Kathmandu
1790,1799,1799,2062,190000000.0,398,20.0,12-20 Feet,,3.0,,,,,,Jawalakhel, Lalitpur
1791,1800,1800,2063,270000000.0,130,4.0,13 Feet,,2.5,,5.0,,,,Manabahadur Marga, Kathmandu
1792,1801,1801,2064,50000000.0,293,4.2,20 Feet,,2.5,,4.0,,Full-Furnished,,Hattigaunda, Kathmandu
1793,1802,1802,2065,380000000.0,1.1,32.0,12-18 Feet,,2.5,,6.0,,,,Bansbari, Kathmandu
1794,1803,1803,2068,50000000.0,102,10.2,15-20 Feet,,,,6.0,4.0,,,Balkumari, Lalitpur
1795,1804,1804,2069,3250000000.0,32 ,5.0,16 Feet,,2.5,,,,,,Thankot, Kathmandu
1796,1805,1805,2070,160000000.0,258,4.0,16 Feet,South,2.5,,,,,,Thankot, Kathmandu
1797,1806,1806,2071,160000000.0,98 ,3.1,13 Feet,,2.5,,5.0,2.0,,,Thankot, Kathmandu
1798,1807,1807,2073,1550000000.0,188,3.0,20 Feet,South,2.5,,,,,,Darjeeling Height, Bhaktapur
1799,1808,1808,2074,210000000.0,263,4.0,13 Feet,South,2.5,,,,,,Harsha Chowk, Bhaktapur
1800,1809,1809,2075,20000000.0,91 ,3.0,20 Feet,West,3.5,,,,,,Suryabinayak, Bhaktapur
1801,1810,1810,2076,2950000000.0,34 ,3.3,13 Feet,East,3.0,,7.0,3.0,Semi-Furnished,"Marbel,Parquet,Sofa,Solar,Dining Room,Bed Room,Modular Kitchen,Parking,Internet,Drinking Water,Bathroom,+ 1 See More",Chapali, Kathmandu
1802,1811,1811,2078,310000000.0,53 ,3.3,15 Feet,North-East,2.5,,5.0,3.0,,,Bafal, Kathmandu
1803,1812,1812,2079,210000000.0,146,3.0,12 Feet,South-East,2.5,,5.0,5.0,,,Bhaisepati, Lalitpur
1804,1813,1813,2081,350000000.0,20 ,5.0,14 Feet,,,,3.0,,,,Bhangal , Kathmandu
1805,1814,1814,2082,330000000.0,300,4.0,8-12 Feet,,3.5,,,,,,Katyani Chowk, Kathmandu
1806,1815,1815,2083,7800000.0,373,3.1,8-12 Feet,,1.0,,,,,,Jarankhu, Kathmandu
1807,1816,1816,2084,120000000.0,62 ,3.0,8-12 Feet,,1.0,,,,,,Jarankhu, Kathmandu
1808,1817,1817,2085,2850000000.0,56 ,8.0,13 Feet,,1.0,,,,,,Makalbari, Kathmandu
1809,1818,1818,2086,2180000000.0,51 ,3.2,13 Feet,East,,,,,,,Sundarbasti, Kathmandu
1810,1819,1819,2087,250000000.0,120,4.2,13 Feet,East,,,,,,,Baluwakhani, Kathmandu
1811,1820,1820,2088,230000000.0,57 ,3.2,14 Feet,,2.5,,,,,,Mandikhatar, Kathmandu
1812,1821,1821,2089,2650000000.0,142,4.0,12 Feet,,2.5,,,,,,Jyotinagar, Kathmandu
1813,1822,1822,2090,210000000.0,10 ,5.0,16 Feet,South,,,,,,,Setipakha, Lalitpur
1814,1823,1823,2092,1050000000.0,65 ,2.2,10 Feet,,2.5,,5.0,3.0,,,Rudreshwor, Kathmandu
1815,1824,1824,2093,230000000.0,37 ,3.3,10 Feet,North-West,2.5,,5.0,4.0,,,Ramkot, Kathmandu
1816,1825,1825,2094,30000000.0,52 ,4.3,20 Feet,East,3.5,,9.0,4.0,,,Machhapokhari, Kathmandu
1817,1826,1826,2095,40000000.0,64 ,5.2,12 Feet,North,,,5.0,2.0,Semi-Furnished,,Baluwatar, Kathmandu
1818,1827,1827,2096,170000000.0,29 ,3.0,13 Feet,South,2.0,,5.0,3.0,,,Lamathumki, Kathmandu
1819,1828,1828,2098,2250000000.0,54 ,4.0,12 Feet,West,3.5,,,4.0,,,Sitapaila, Kathmandu
1820,1829,1829,2100,220000000.0,160,3.2,13 Feet,South,2.5,,,,,,Imadol, Lalitpur
1821,1830,1830,2101,2150000000.0,84 ,3.1,13 Feet,East,2.5,,,,,,Imadol, Lalitpur
1822,1831,1831,2102,2450000000.0,129,4.2,13 Feet,South,2.5,,,,,,Imadol, Lalitpur
1823,1832,1832,2103,2070000000.0,175,3.2,12 Feet,West,,,5.0,,,,Syuchatar, Kathmandu
1824,1833,1833,2104,220000000.0,28 ,3.2,14 Feet,West,,,4.0,,,,Syuchatar, Kathmandu
1825,1834,1834,2105,6800000.0,284,2.2,13 Feet,,2.5,,,,,,Jarankhu, Kathmandu
1826,1835,1835,2106,1550000000.0,191,3.1,8-12 Feet,,2.5,,,,,,Lolang, Kathmandu
1827,1836,1836,2107,1150000000.0,159,3.1,13 Feet,,1.0,,3.0,1.0,,,Thankot, Kathmandu
1828,1837,1837,2108,98500000.0,102,2.2,16 Feet,West,1.0,,,,,,Tikathali, Lalitpur
1829,1838,1838,2109,2850000000.0,35 ,5.0,10 Feet,South-East,3.5,,6.0,3.0,,,Baniyatar, Kathmandu
1830,1839,1839,2110,1250000000.0,56 ,3.1,20 Feet,South-East,,,,,,,Thaiba, Lalitpur
1831,1840,1840,2111,2150000000.0,63 ,3.1,13 Feet,South,2.5,,4.0,3.0,,,Imadol, Lalitpur
1832,1841,1841,2113,1750000000.0,208,3.3,13 Feet,South,,,,,,,Bhatkepati, Kathmandu
1833,1842,1842,2114,430000000.0,80 ,12.0,20 Feet,West,2.0,,3.0,2.0,Semi-Furnished,,Dhungeadda, Kathmandu
1834,1843,1843,2115,50000000.0,90 ,10.0,10-12 Feet,North,2.0,,5.0,3.0,,,Tinkune, Kathmandu
1835,1844,1844,2116,1850000000.0,362,3.0,25 Feet,West,3.5,,,,,,Darjeeling Height, Bhaktapur
1836,1845,1845,2117,270000000.0,118,3.2,13 Feet,South,3.5,,,,,,Khahare, Kathmandu
1837,1846,1846,2118,20000000.0,111,3.0,13 Feet,,2.5,,,,,,Chhapro, Kathmandu
1838,1847,1847,2120,240000000.0,161,5.0,13 Feet,East,2.5,,6.0,3.0,,,Balkot, Bhaktapur
1839,1848,1848,2121,280000000.0,247,4.2,20 Feet,North-East,2.5,,,,,,Rose Village, Bhaktapur
1840,1849,1849,2122,1220000000.0,115,2.0,13 Feet,South-East,2.0,,,,,,Pepsicola, Kathmandu
1841,1850,1850,2123,370000000.0,62 ,6.0,25/13 Feet,,3.5,,,,,,Balkot, Bhaktapur
1842,1851,1851,2124,140000000.0,181,3.0,13 Feet,East,2.0,,,2.0,,,Darjeeling Height, Bhaktapur
1843,1852,1852,2125,2050000000.0,129,3.0,13 Feet,East,2.5,,,,,,Khahare, Kathmandu
1844,1853,1853,2126,1250000000.0,413,3.1,13 Feet,South,1.0,,,,,,Darjeeling Height, Bhaktapur
1845,1854,1854,2127,120000000.0,283,2.3,13 Feet,South,1.0,,2.0,1.0,,,Darjeeling Height, Bhaktapur
1846,1855,1855,2128,150000000.0,115,4.0,13 Feet,South,1.0,,2.0,1.0,,,Balkot, Bhaktapur
1847,1856,1856,2129,20000000.0,165,4.0,20 Feet,North,2.5,,,,,,Mibachhe, Bhaktapur
1848,1857,1857,2130,130000000.0,188,5.0,13 Feet,,2.5,,,,,,Matatirtha, Kathmandu
1849,1858,1858,2131,2070000000.0,126,3.1,13 Feet,,2.5,,5.0,,,,Imadol, Lalitpur
1850,1859,1859,2132,1820000000.0,109,3.0,13 Feet,South,,,4.0,,,,Imadol, Lalitpur
1851,1860,1860,2133,2240000000.0,71 ,4.0,13 Feet,North,,,6.0,,Semi-Furnished,,Syuchatar, Kathmandu
1852,1861,1861,2134,2450000000.0,35 ,4.0,12 Feet,North-East,,,6.0,,,,Syuchatar, Kathmandu
1853,1862,1862,2135,3250000000.0,32 ,5.0,0 Feet,,2.5,,7.0,,,,Hattigaunda, Kathmandu
1854,1863,1863,2138,2750000000.0,30 ,4.0,16 Feet,East,,,6.0,,,,Jyotinagar, Kathmandu
1855,1864,1864,2139,2250000000.0,68 ,3.2,13 Feet,South,2.5,,6.0,,,,Jyotinagar, Kathmandu
1856,1865,1865,2140,230000000.0,92 ,4.1,12 Feet,South-West,2.5,,5.0,3.0,Semi-Furnished,,Sipadol, Bhaktapur
1857,1866,1866,2141,1150000000.0,102,2.2,13-14 Feet,,2.0,,,,,,Thankot, Kathmandu
1858,1867,1867,2143,1150000000.0,216,3.2,15 Feet,,1.5,,2.0,1.0,,,Mahadevsthan, Kathmandu
1859,1868,1868,2144,120000000.0,98 ,3.2,15-16 Feet,,1.5,,,,,,Thankot, Kathmandu
1860,1869,1869,2145,140000000.0,44 ,2.2,15 Feet,,2.5,,,,,,Katunje, Bhaktapur
1861,1870,1870,2146,1350000000.0,212,5.0,13 Feet,,2.0,,,,,,Katunje, Bhaktapur
1862,1871,1871,2147,250000000.0,286,3.3,20 Feet,,2.5,,,,,,Balkot, Bhaktapur
1863,1872,1872,2148,210000000.0,105,4.2,13 Feet,,2.5,,,,,,Khumaltar, Lalitpur
1864,1873,1873,2149,1150000000.0,123,3.0,13 Feet,,1.5,,,,,,Mahadevsthan, Kathmandu
1865,1874,1874,2150,30000000.0,160,4.2,12-13 Feet,,3.5,,,,,,Chamati, Kathmandu
1866,1875,1875,2151,50000000.0,118,2.0,0 Feet,,5.0,,,,,,Kalimati, Kathmandu
1867,1876,1876,2152,2250000000.0,80 ,1.0,20 Feet,,,,,,,,Kalimati, Kathmandu
1868,1877,1877,2153,290000000.0,174,5.0,12 Feet,West,,,4.0,3.0,,,Ichangu Narayan, Kathmandu
1869,1878,1878,2154,2850000000.0,59 ,3.2,15 Feet,North,3.5,,,,,,Syuchatar, Kathmandu
1870,1879,1879,2155,270000000.0,68 ,4.0,12/20 Feet,,,,,,,,Sitapaila, Kathmandu
1871,1880,1880,2156,3150000000.0,50 ,5.1,12 Feet,,,,,,,,Hattigaunda, Kathmandu
1872,1881,1881,2158,2950000000.0,124,4.0,0 Feet,,,,5.0,,,,Taulung, Kathmandu
1873,1882,1882,2159,110000000.0,37 ,26.0,15 Feet,South-East,,,6.0,,,,Budhanilkantha, Kathmandu
1874,1883,1883,2161,2450000000.0,126,3.2,12 Feet,,2.5,,,,Semi-Furnished,,Grande Hospital, Kathmandu
1875,1884,1884,2162,2250000000.0,186,3.2,13 Feet,,3.5,,6.0,4.0,,,Manamaiju, Kathmandu
1876,1885,1885,2163,2850000000.0,101,4.1,0 Feet,,2.5,,7.0,4.0,,,Basundhara, Kathmandu
1877,1886,1886,2164,250000000.0,90 ,3.0,0 Feet,,2.5,,,,,,Samakhusi, Kathmandu
1878,1887,1887,2165,1550000000.0,76 ,4.2,0 Feet,,1.0,,2.0,1.0,,,Panchetar, Kathmandu
1879,1888,1888,2166,170000000.0,111,3.3,13 Feet,,3.5,,,,,,Baluwakhani, Kathmandu
1880,1889,1889,2167,1280000000.0,134,3.0,13 Feet,,2.5,,,,,,Thankot, Kathmandu
1881,1890,1890,2168,120000000.0,128,4.0,13 Feet,,1.0,,,,,,Mahadevsthan, Kathmandu
1882,1891,1891,2169,9800000.0,137,3.2,13 Feet,,1.0,,,,,,Thankot, Kathmandu
1883,1892,1892,2170,170000000.0,4 v,3.0,13 Feet,,2.5,,,,,,Thankot, Kathmandu
1884,1893,1893,2171,100000000.0,105,12.0,14/26 Feet,East,2.0,,5.0,,,,Naxal, Kathmandu
1885,1894,1894,2173,1180000000.0,189,24.0,16 Feet,South-East,2.5,,4.0,4.0,,,Bhaisepati, Lalitpur
1886,1895,1895,2174,380000000.0,94 ,4.0,15 Feet,,2.5,,5.0,6.0,,,Naxal, Kathmandu
1887,1896,1896,2175,550000000.0,44 ,8.2,13 Feet,,2.5,,,,,,Pasikot, Kathmandu
1888,1897,1897,2176,9750000000.0,206,16.0,14 Feet,South,,,4.0,4.0,Semi-Furnished,,Sanepa, Lalitpur
1889,1898,1898,2177,430000000.0,56 ,5.2,0 Feet,East,2.5,,5.0,5.0,,,Golfutar, Kathmandu
1890,1899,1899,2178,30000000.0,294,4.0,0 Feet,East,2.5,,6.0,6.0,,,Samakhusi, Kathmandu
1891,1900,1900,2179,30000000.0,131,5.2,20 Feet,North-East,2.5,,4.0,5.0,,,Pasikot, Kathmandu
1892,1901,1901,2180,320000000.0,18 ,5.5,0 Feet,,,,4.0,6.0,,,Pasikot, Kathmandu
1893,1902,1902,2181,90000000.0,105,10.1,0 Feet,,,,6.0,,,,Shantinagar, Kathmandu
1894,1903,1903,2182,410000000.0,19 ,5.0,0 Feet,,,,,,,,Hepali Height, Kathmandu
1895,1904,1904,2183,130000000.0,20 ,10.0,0 Feet,,,,,,,,Baluwatar, Kathmandu
1896,1905,1905,2184,310000000.0,50 ,4.2,18-20 Feet,South-West,2.5,,5.0,5.0,,,Budhanilkantha, Kathmandu
1897,1906,1906,2185,250000000.0,164,4.2,20 Feet,South,2.5,,11.0,5.0,,,Dhapasi, Kathmandu
1898,1907,1907,2186,120000000.0,165,15.2,26 Feet,,,,9.0,7.0,,,Baluwatar, Kathmandu
1899,1908,1908,2187,220000000.0,348,3.0,26 Feet,,2.5,,3.0,4.0,,,Golfutar, Kathmandu
1900,1909,1909,2189,140000000.0,37 ,32.0,0 Feet,,,,5.0,,,,Rudreshwor, Kathmandu
1901,1910,1910,2191,190000000.0,21 ,3.0,0 Feet,West,2.5,,,,,,Bhangal , Kathmandu
1902,1911,1911,2192,130000000.0,35 ,3.5,13 Feet,East,1.0,,,,,,Chunikhel, Kathmandu
1903,1912,1912,2193,20000000.0,61 ,4.3,13 Feet,,2.5,,5.0,4.0,,,Kapan, Kathmandu
1904,1913,1913,2195,1250000000.0,306,3.0,6 Feet,,2.0,,2.0,,,,Kapan, Kathmandu
1905,1914,1914,2196,180000000.0,178,4.0,13 Feet,,2.0,,,,,,Bhangal , Kathmandu
1906,1915,1915,2197,460000000.0,121,6.3,13 Feet,East,2.5,,,,,,Chandol, Kathmandu
1907,1916,1916,2198,3850000000.0,44 ,7.0,12 Feet,East,3.5,,,,,,Chappal karkhana, Kathmandu
1908,1917,1917,2199,490000000.0,96 ,4.0,0 Feet,,,,4.0,5.0,,,Maharajgunj, Kathmandu
1909,1918,1918,2200,120000000.0,44 ,30.0,15 Feet,,,,5.0,6.0,,,Dhapasi, Kathmandu
1910,1919,1919,2201,340000000.0,46 ,4.0,0 Feet,,,,5.0,3.0,,,Golfutar, Kathmandu
1911,1920,1920,2202,3280000000.0,47 ,4.1,0 Feet,,,,6.0,5.0,,,Grande Hospital, Kathmandu
1912,1921,1921,2203,2250000000.0,18 ,3.1,13 Feet,North-East,3.0,,6.0,3.0,,,Golfutar, Kathmandu
1913,1922,1922,2205,50000000.0,74 ,5.0,13 Feet,East,2.5,,4.0,3.0,Full-Furnished,,Bhaisepati, Lalitpur
1914,1923,1923,2207,6800000.0,304,5.1,20 Feet,East,,,,,,,Sorhakhutte, Kathmandu
1915,1924,1924,2208,1250000000.0,156,6.0,13 Feet,South-East,6.0,,,,Full-Furnished,,Thamel, Kathmandu
1916,1925,1925,2209,1150000000.0,56 ,2.2,10 Feet,,2.5,,,,,,Thankot, Kathmandu
1917,1926,1926,2210,130000000.0,189,2.3,13 Feet,,,,,,,,Kalanki, Kathmandu
1918,1927,1927,2211,210000000.0,66 ,5.0,0 Feet,,,,5.0,,,,Thankot, Kathmandu
1919,1928,1928,2212,1350000000.0,42 ,2.3,11 Feet,,2.5,,,,,,Thankot, Kathmandu
1920,1929,1929,2213,1750000000.0,143,6.2,11 Feet,,2.5,,,,,,Thankot, Kathmandu
1921,1930,1930,2214,190000000.0,11 ,4.0,16 Feet,,,,,,,,Thankot, Kathmandu
1922,1931,1931,2215,120000000.0,41 ,3.2,13 Feet,,,,,,,,Thankot, Kathmandu
